feature_id,feature_title,feature_lexeme,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
1,Ergative marker type,uncle.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Amsar,V,Дядя помог мне построить дом,гагай зас кумаг выъыр халбыр гьаъас
1,Ergative marker type,uncle.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Amsar,V,Дядя помог мне построить дом,гагай выъыр зас хал гьаъас кумаг
1,Ergative marker type,uncle.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Rutul,V,Дядя помог мне построить дом,гыгыйе куьмег' хал гьаъас
1,Ergative marker type,uncle.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Rutul,V,Дядя помог мне построить дом,гыгыйе куьмег' гьыъыри зас хал лузаъас
1,Ergative marker type,uncle.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kufa,V,Дядя помог мне построить дом,гыгыйе зас куьмег' гьыъыр хас гьаъас
1,Ergative marker type,uncle.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Kufa,R,Дядя помог мне построить дом,дядяра зас хал гьаъас куьмег' гьыъыр
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kina,V,Дядья помогли мне построить дом,гагаймаше
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Luchek,V,Дядья помогли мне построить дом,гагаймаши
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Luchek,V,Дядья помогли мне построить дом,гагаймаши
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ilya Sadakov,Asya Alekseeva,21,3,2023,Noun,Myukhrek,V,Дядья помогли мне построить дом,gagmaš
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Kina,V,Дядья помогли мне построить дом,гагаймаше йес кумаг гьыъыр хал гьаъас
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Ikhrek,V,Дядья помогли мне построить дом,гыгаймаша
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Ikhrek,V,Дядья помогли мне построить дом,гыгаймаше
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,V,Дядья помогли мне построить дом,гагаймаш
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,V,Дядья помогли мне построить дом,гагмаш кумаг гьап1ыри
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Khnov,V,Дядья помогли мне построить дом,дайеше куьмек' гьакьы йиъи халбы гьакьас
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Khnov,V,Дядья помогли мне построить дом,дайеше куьмек' гьакьыры йас хал гьакьас
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Khnov,V,Дядья помогли мне построить дом,дайише куьмек' гьакьыры гьакьас хал
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kiche,V,Дядья помогли мне построить дом,гыгыймаше
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kiche,V,Дядья помогли мне построить дом,гыгаймаше
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Shinaz,V,Дядья помогли мне построить дом,дядиймаш зас кумаг выъыр гьаъас хал
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Shinaz,V,Дядья помогли мне построить дом,угаймаше кумаг выъыр хал гьаъас
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kala,V,Дядья помогли мне построить дом,дядиймаше кумаг выъыр хала ас
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kala,V,Дядья помогли мне построить дом,гагаймаш
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Amsar,V,Дядья помогли мне построить дом,гагаймаш
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Amsar,V,Дядья помогли мне построить дом,гагаймаш
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Rutul,V,Дядья помогли мне построить дом,гыгыймаше
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Rutul,V,Дядья помогли мне построить дом,гыгыймаше
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kufa,V,Дядья помогли мне построить дом,гыгыймаше хал гьаъас куьмег' гьыъыр
1,Ergative marker type,uncle.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Kufa,V,Дядья помогли мне построить дом,гыгыймаше куьмег' гьыъыр зас хал гьаъас
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kina,R,Река снесла мост,лец1урура
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Luchek,R,Река снесла мост,лец1урур
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Luchek,R,Река снесла мост,лец1урур
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Myukhrek,R,Река снесла мост,нец1урур
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Myukhrek,R,Река снесла мост,нец1урур
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kina,R,Река снесла мост,лец1урура
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Ikhrek,R,Река снесла мост,нец1урыра
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Ikhrek,R,Река снесла мост,нец1урыра гъы1 лэвири
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,R,Река снесла мост,нец1урур
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,R,Река снесла мост,хийир
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Khnov,R,Река снесла мост,чара1гьанар хъуку виъи гъва1гь
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Khnov,R,Река снесла мост,чарагьа1нар гъва1гь лахджибкыри
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Khnov,R,Река снесла мост,чарагьана1р ухълупкьури гъва1гь
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kiche,R,Река снесла мост,нац1уры вихыгъа гъа
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Kiche,R,Река снесла мост,нац1урура гъа1 вихири
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Shinaz,R,Река снесла мост,нец1урур вихир а гъа1
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Shinaz,R,Река снесла мост,нец1урур йаапхыр гъа1
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kala,R,Река снесла мост,хьийре гьапхыра гъа
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Kala,R,Река снесла мост,нец1урур гъа1 левир
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Amsar,R,Река снесла мост,нец1урур гъапхыр гъа1
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Amsar,R,Река снесла мост,нец1урур гьа1пхы1р гъа1
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Rutul,R,Река снесла мост,нец1урура гьа1пхы1ри гъа1
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Rutul,R,Река снесла мост,нац1урура левири / вихири гъа1
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kufa,R,Река снесла мост,нац1урара гъа1 гевир а
1,Ergative marker type,river.SG,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Kufa,R,Река снесла мост,нац1урура гъа1 гьапир
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Kina,R,Камни сломали крышу,дагьрымыра
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Luchek,R,Камни сломали крышу,дагьрымыр
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Kostya Filatov,Asya Alekseeva,21,3,2023,Noun,Luchek,R,Камни сломали крышу,дагьрымыр
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Myukhrek,R,Камни сломали крышу,tuχlira ɢaw ʁudq’uʔur i
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kina,R,Камни сломали крышу,dahrɨmɨra χɨladi ʁudqa hɨʔɨr
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Ikhrek,R,Камни сломали крышу,daʁrɨmɨra halaq habɨri čardaχ
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Ikhrek,R,Камни сломали крышу,duʁlumɨra ɢubq’a habɨri
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Ikhrek,R,Камни сломали крышу,duχlumɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,R,Камни сломали крышу,duχlir čardaχ q’ad wɨʔɨra (его)
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,,Камни сломали крышу,duχul sibxɨˁr ɢaw huˁdquri
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Dzhilikhur,R,Камни сломали крышу,duχlimɨra q’adɨ hɨʔɨri čardaχ
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Khnov,R,Камни сломали крышу,duχlumɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Khnov,,Камни сломали крышу,-
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Khnov,R,Камни сломали крышу,духлумыра хылыгъдид гьуткьа гьакьыри
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Khnov,R,Камни сломали крышу,duχlumɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kiche,R,Камни сломали крышу,duχlɨmɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kiche,,Камни сломали крышу,duχlɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kiche,R,Камни сломали крышу,duχulmɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Shinaz,V,Камни сломали крышу,duχlimiš q’at hɨʔɨr ɢaw
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Shinaz,V,Камни сломали крышу,duχlimeš
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kala,,Камни сломали крышу,duχlara
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kala,R,Камни сломали крышу,"q’ʷabɨra, duχlara"
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Amsar,,Камни сломали крышу,duχlar
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Amsar,,Камни сломали крышу,daʁrar
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Amsar,R,Камни сломали крышу,daʁrɨmɨr
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Rutul,,Камни сломали крышу,duχlɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Rutul,,Камни сломали крышу,duχlara
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Rutul,R,Камни сломали крышу,duχlumɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Rutul,R,Камни сломали крышу,ɢatɨmɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kufa,R,Камни сломали крышу,q’atɨlmɨra / duχlumɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kufa,R,Камни сломали крышу,q’ʷabɨrmɨra
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kufa,,Камни сломали крышу,duχlara
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Ivan Netkachev,Asya Alekseeva,21,3,2023,Noun,Kufa,,Камни сломали крышу,duχlara
1,Ergative marker type,rock.PL,"What type of ergative marker is attached - vowel-type (-a, -e, etc.) or r-type (-ara, -ere, etc.)?",Asya Alekseeva,Asya Alekseeva,21,3,2023,Noun,Shinaz,V,Камни сломали крышу,духлимиш кьатыъыр къау
