feature_id,feature_title,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,zɨ,Я рутулец,zɨ mɨχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,zɨ,Я рутулец,zɨ mɨˁχaˁːd jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,zɨ,Я рутулец,zɨ mɨˁχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,zɨ,Я рутулец,zɨ mɨˁχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,zɨ,Я рутулец,zɨ mɨˁχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,zɨ,Я рутулец,zɨ mɨˁχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,zɨ,Я рутулец,zɨ mɨχaˁšura jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,zɨ,Я рутулец,zɨ mɨˁχaˁːdɨ i
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Maksim Melenchenko,Ilya Sadakov,10,4,2023,Pronoun,Kina,zad / zada,Я так сказал,zad ha:sa huxura
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kina,zad / zada,Я так сказал,zad haasa huxur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,zad / zada,Я так сказал,zad haasa huxud i
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,zad / zada,Я так сказал,zad haasa huxur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,zad / zada,Я так сказал,zada miisa huxurij
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,zad / zada,Я так сказал,zad haasa huxurij
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,zɨj ; zatti,Я так сказал,zɨj / zatti haasa huxuri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,zɨj,Я так сказал,zɨj haasa huxuri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,zad / zada,Я так сказал,zad haasa huxura
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,zad / zada,Я так сказал,zad haasa huxur a
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,jiǯ,Я так сказал,jiǯ hawasa hɨfɨr i
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,jiǯ,Я так сказал,jiǯ hawasa hɨfɨ
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,jiǯ,Я так сказал,jiǯ hawasa hɨfɨri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,za,Я так сказал,za hemise huxuri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,za,Я так сказал,za haasa huxur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,zɨj,Я так сказал,zɨj haas xu
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,zɨj,Я так сказал,zɨj haas xur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,zad / zada,Я так сказал,zad mise xur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,zad / zada,Я так сказал,zad haas huxur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,zad / zada,Я так сказал,zad haas huxur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,zad / zada,Я так сказал,zad haas huxur
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,za,Я так сказал,za haasa huxuri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,za,Я так сказал,za haasa huxuri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,za,Я так сказал,za haasa huxuri
34,form of pronoun 1SG ERG,The ergative form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,za,Я так сказал,za haasa huxuri
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Maksim Melenchenko,Ilya Sadakov,10,4,2023,Pronoun,Kina,wɨ,Ты рутулец,wɨ mɨχaˁdɨ (jiʔi)
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kina,wɨ,Ты рутулец,wɨ mɨχaˁšura jiʔi
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,wɨ,Ты рутулец,wɨ mɨχaˁšura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,wɨ,Ты рутулец,wɨ mɨχašura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,wɨ,Ты из Мюхрека,wɨ mɨˁxreklaːd i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,ʁu,Ты рутулец,ʁu mɨˁχaˁdɨ i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,ʁu,Ты рутулец,ʁu rutulec
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,wɨ,Ты рутулец,wɨ mɨˁχaˁdɨ i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,wɨ,Ты рутулец,wɨ mɨχaˁdɨ ji
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ʁu,Ты рутулец,ʁu mɨˁχašur i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ʁu,Ты рутулец,ʁu mɨˁχaˁšur i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ʁu,Ты рутулец,ʁu mɨˁχaˁšura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,wɨ,Ты рутулец,wɨ mɨˁχaˁšur a
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,wɨ,Ты рутулец,wɨ mɨˁχaːdɨ jiʔi
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,ʁu,Ты рутулец,ʁu rutulec jiʔi
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,ʁu,Ты рутулец,ʁu mɨˁχaˁšur a
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,wɨ,Ты рутулец,wɨ mɨχaˁːdɨ i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,wɨ,Ты рутулец,wɨ mɨˁχaˁːd jiʔi
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,wɨ,Ты рутулец,wɨ mɨˁχaˁšura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,wɨ,Ты рутулец,wɨ mɨˁχaˁšura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,wɨ,Ты рутулец,wɨ mɨˁχaˁšura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,wɨ,Ты рутулец,wɨ mɨˁχaˁšura i
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,wɨ,Ты рутулец,wɨ rutulec jiʔi
35,form of pronoun 2SG ABS,The absolutive form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,wɨ,Ты рутулец,wɨ mɨˁχaˁːdɨ i
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Maksim Melenchenko,Ilya Sadakov,10,4,2023,Pronoun,Kina,wad / wada,Ты это сказал,wad had huxuraj
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kina,wad / wada,Ты это сказал,wad haasa huxur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,wad / wada,Ты это сказал,wad huxud i
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,wad / wada,Ты это сказал,wad had huxura
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,wad / wada,Ты это сказал,wada huxur haasa
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,ʁuj ; ʁatti,Ты это сказал,ʁuj / ʁatti haasa huxuri
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,ʁuj,Ты это сказал,ʁuj huxuri haasa
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,wad / wada,Ты это сказал,wad haasa huxura
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,wad / wada,Ты это сказал,wad had huxur a
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ʁuǯ,Ты это сказал.,ʁuǯ mid hɨfɨr i
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ʁuǯ,Ты это сказал.,ʁuǯ hawadɨ hɨfɨ i
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ʁuǯ,Ты это сказал.,ʁuǯ hawad hɨfɨri
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,wa,Ты это сказал.,wa had huxuri me
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,wa,Ты это сказал.,wa haasa huxur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,ʁuj,Ты это сказал.,ʁuj haas xur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,ʁuj,Ты это сказал.,ʁuj haas xur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,wad / wada,Ты это сказал.,wad xur a
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,wad / wada,Ты это сказал.,wad haas huxur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,wad / wada,Ты это сказал.,wad haas huxur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,wad / wada,Ты это сказал.,wad had huxur
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,wa,Ты это сказал.,ha wa huxuri
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,wa,Ты это сказал.,wa haasa huxuri
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,wa,Ты это сказал.,wa haasa huxuri
36,form of pronoun 2SG ERG,The ergative form of the personal pronoun 2SG ('you' singular),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,wa,Ты это сказал.,wa [...] huxuri
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Maksim Melenchenko,Ilya Sadakov,10,4,2023,Pronoun,Kina,VARIES,Я тебя побью!,za wɨ jetasɨ
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kina,VARIES,Я тебя побью!,za(d) wɨ jetasɨ
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,VARIES,Я тебя побью!,za was hixis / za wɨ jetas
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,VARIES,Я тебя побью!,za wɨ jetasɨ
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,VARIES,Я тебя побью!,za(d) wɨ jetasɨ
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,VARIES,Я тебя побью!,za wɨ jetasɨ / zad(a) wɨ jetasɨ
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,VARIES,Я тебя побью!,zɨ/zɨj wɨ jetastɨj
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,VARIES,Я тебя побью!,zɨ(j) wɨ jetastɨ
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,VARIES,Я тебя побью!,za wɨ jetasɨ (zad)
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,VARIES,Я тебя побью!,zad wɨ jetas (za)
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,OVERT,Я тебя побью!,jiǯ ʁʷa ʁiχis
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,OVERT,Я тебя побью!,jiǯ wa ʁɨxis i.
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,OVERT,Я тебя побью!,jiǯ ʁˁa ʁiχis i
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,ZERO,Я тебя побью!,za wɨ jetasi
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,ZERO,Я тебя побью!,za wɨ jetasi
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,VARIES,Я тебя побью!,zɨ was ʁɨχes / zɨ ʁu jiχas / zɨj ʁu jiχas
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,VARIES,Я тебя побью!,"za wɨ jiχas, ok zad"
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kala,VARIES,Я тебя побью!,zad wɨ jiχaˁs / ok za
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,OVERT,Я тебя побью!,zad wɨ jiχaˁs / *za
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Amsar,OVERT,Я тебя побью!,za wɨ jetas (rutul) / ok zad wɨ jetas
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,ZERO,Я тебя побью!,za wɨ jetes / *zad
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Rutul,ZERO,Я тебя побью!,za wɨ jetesɨ / *zad
37,ergative marker in 'I-ERG you-ABS',"In the context with the ergative 1st person participant and the absolutive 2nd person participant ('I-ERG you-ABS'), is the ergative case marker zero, overt, or it varies?",Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kufa,ZERO,Я тебя побью!,za wɨ jetesɨ / *zad
